"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager, Deposits & employee banking.Injaz - RBG - Emirati Mortgage Sales.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-deposits-employee-banking-injaz-rbg-emirati-mortgage-sales-retail-banking-group-at-mashreq-corporate-investment-banking-group-4256765235","2025-06-27T12:23:28.950Z"
,"Emaar","Front Office Ambassador|Front Office (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/front-office-ambassador-front-office-vuq-at-emaar-4262202919","2025-07-24T12:00:00.000Z"
,"Emirates NBD","Future Career Opportunities - Experienced (UAE Nationals)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/future-career-opportunities-experienced-uae-nationals-at-emirates-nbd-4179405314","2025-07-10T07:30:33.068Z"
,"Dubai Investments PJSC","Community Service Executive","United Arab Emirates","dubaiinvestments.com","https://www.linkedin.com/jobs/view/community-service-executive-at-dubai-investments-pjsc-4264103731","2025-06-22T17:31:40.636Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - Mashreq Gold.RBG - MG Client Coverage - DIC.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-mashreq-gold-rbg-mg-client-coverage-dic-retail-banking-group-at-mashreq-corporate-investment-banking-group-4259196765","2025-07-02T11:58:40.000Z"
,"Mashreq Corporate & Investment Banking Group","Business Development Officer.Injaz - RBG - SME - Sales.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/business-development-officer-injaz-rbg-sme-sales-retail-banking-group-at-mashreq-corporate-investment-banking-group-4260117311","2025-07-03T11:58:15.000Z"
,"Emaar","Ambassador - Service Plus Operator|General Telephones (PFH)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/ambassador-service-plus-operator-general-telephones-pfh-at-emaar-4278629626","2025-07-31T19:42:17.439Z"
,"Mashreq Corporate & Investment Banking Group","Business Development Manager.Injaz - DST.","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/business-development-manager-injaz-dst-at-mashreq-corporate-investment-banking-group-4253718994","2025-06-20T11:59:16.000Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Team Leader - SME -Sales.","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-team-leader-sme-sales-at-mashreq-corporate-investment-banking-group-4274003791","2025-07-29T23:56:24.000Z"
,"Mashreq Corporate & Investment Banking Group","Service Manager.RBG - CDO.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/service-manager-rbg-cdo-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270531879","2025-07-21T23:57:57.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Relationship Manager - Mashreq Gold.RBG - MG Client Coverage - DIC.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-mashreq-gold-rbg-mg-client-coverage-dic-retail-banking-group-at-mashreq-corporate-investment-banking-group-4273221071","2025-07-28T12:00:00.000Z"
,"Emirates NBD","Customer Care Advisor - Dubai (UAE Nationals Only)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-care-advisor-dubai-uae-nationals-only-at-emirates-nbd-4164307176","2025-05-12T11:00:47.635Z"
,"Mashreq Corporate & Investment Banking Group","Senior Manager, Network & Voice Ops","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-manager-network-voice-ops-at-mashreq-corporate-investment-banking-group-4245349489","2025-06-09T12:26:10.398Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - Emirati Deposits Gold.Injaz - RBG - Emirati Deposits Team.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-emirati-deposits-gold-injaz-rbg-emirati-deposits-team-retail-banking-group-at-mashreq-corporate-investment-banking-group-4259424792","2025-06-30T12:09:58.227Z"
,"Emirates NBD","Specialist - Private Banking Services | Abu Dhabi ( UAE National)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/specialist-private-banking-services-uae-national-at-emirates-nbd-4270717286","2025-07-22T10:50:22.460Z"
,"Emirates NBD","Retail Banking Executive - Multiproducts","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/retail-banking-executive-multiproducts-at-emirates-nbd-4267161169","2025-07-15T10:49:17.044Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - Mashreq Gold.RBG - MG Client Coverage - DIC.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-mashreq-gold-rbg-mg-client-coverage-dic-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270025759","2025-07-20T11:37:56.687Z"
,"Mashreq Corporate & Investment Banking Group","Area Sales Manager - Loan DST - DXB","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/area-sales-manager-loan-dst-dxb-at-mashreq-corporate-investment-banking-group-4240705643","2025-06-02T23:57:42.000Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Vice President- Finance Technology","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-vice-president-finance-technology-at-mashreq-corporate-investment-banking-group-4270535167","2025-07-21T23:58:58.000Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager, Deposits & employee banking.Injaz - RBG - Emirati Mortgage Sales - Abu Dhabi.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-deposits-employee-banking-injaz-rbg-emirati-mortgage-sales-abu-dhabi-retail-banking-group-at-mashreq-corporate-investment-banking-group-4259430160","2025-06-30T11:56:22.000Z"
,"Emirates NBD","Product Manager","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/product-manager-at-emirates-nbd-4259185120","2025-07-02T10:49:42.000Z"
,"Mashreq Corporate & Investment Banking Group","Officer, Market Communication.Marketing and Cust Exp - Cust Insight and Exp.Marketing and Communications Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/officer-market-communication-marketing-and-cust-exp-cust-insight-and-exp-marketing-and-communications-group-at-mashreq-corporate-investment-banking-group-4272449397","2025-07-25T23:57:03.000Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager, Trading Division","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-trading-division-at-mashreq-corporate-investment-banking-group-4247154581","2025-06-11T11:58:02.000Z"
,"Emaar","Role in Reservations (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/reservations-advisor-reservations-vuq-at-emaar-4260231686","2025-07-29T19:59:50.506Z"
,"Mashreq Corporate & Investment Banking Group","Officer, Sales Advisory Liabilities.I SME- Sales.","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/officer-sales-advisory-liabilities-i-sme-sales-at-mashreq-corporate-investment-banking-group-4273299886","2025-07-28T12:00:00.000Z"
,"Mashreq Corporate & Investment Banking Group","Officer, Sales Advisory Liabilities.Injaz - RBG - SME- Sales.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/officer-sales-advisory-liabilities-injaz-rbg-sme-sales-retail-banking-group-at-mashreq-corporate-investment-banking-group-4246245775","2025-06-10T11:57:56.000Z"
,"Mashreq Corporate & Investment Banking Group","Universal Banker.RBU- Dubai Internet City.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/universal-banker-rbu-dubai-internet-city-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4265329205","2025-07-11T11:56:53.000Z"
,"Mashreq Corporate & Investment Banking Group","VP, Senior Manager Compliance -Sanctions","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/vp-senior-manager-compliance-sanctions-at-mashreq-corporate-investment-banking-group-4247378322","2025-06-11T23:58:46.000Z"
,"Emirates NBD","Assistant Internal Audit Manager (UAE National)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/assistant-internal-audit-manager-uae-national-at-emirates-nbd-4270743085","2025-07-22T19:58:47.339Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Manager, Business Development.RBG - Head Office - MG.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-manager-business-development-rbg-head-office-mg-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270535149","2025-07-21T23:56:57.000Z"
,"Emirates NBD","Assistant Manager - Client Services","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/assistant-manager-client-services-at-emirates-nbd-4258654012","2025-07-01T10:49:05.000Z"
,"Emirates NBD","Home Finance Advisor","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/home-finance-advisor-at-emirates-nbd-4270713995","2025-07-22T10:23:13.904Z"
,"Emaar","Restaurant Manager|Origins - F&B (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/restaurant-manager-origins-f-b-vuq-at-emaar-4204721836","2025-07-03T05:28:55.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Relationship Manager- Business Banking","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-business-banking-at-mashreq-corporate-investment-banking-group-4272449396","2025-07-25T23:21:10.768Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Banker- Loan DST - DXB","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-banker-loan-dst-dxb-at-mashreq-corporate-investment-banking-group-4240793650","2025-06-03T12:00:07.000Z"
,"Mashreq Corporate & Investment Banking Group","Manager, Property and Assets","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/manager-property-and-assets-at-mashreq-corporate-investment-banking-group-4271802664","2025-07-24T12:00:00.000Z"
,"Emirates NBD","Teller - Abu Dhabi (UAE Nationals Only)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/teller-abu-dhabi-uae-nationals-only-at-emirates-nbd-4164310003","2025-07-10T12:00:00.000Z"
,"Mashreq Corporate & Investment Banking Group","Associate Director- Private Banking (UAE National Only)","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/associate-director-private-banking-uae-national-only-at-mashreq-corporate-investment-banking-group-4266183991","2025-07-14T11:57:30.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Manager- End User Services","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-manager-end-user-services-at-mashreq-corporate-investment-banking-group-4270119261","2025-07-24T23:57:55.000Z"
,"Emirates NBD","Mortgage Specialist","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/mortgage-specialist-at-emirates-nbd-4253202379","2025-07-10T06:18:44.116Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Relationship Manager.Injaz - RBG-SBL/MBF Team.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-relationship-manager-injaz-rbg-sbl-mbf-team-retail-banking-group-at-mashreq-corporate-investment-banking-group-4246742317","2025-06-10T23:17:10.709Z"
,"Mashreq Corporate & Investment Banking Group","Assistant Relationship Manager - Mortgage.Injaz - RBG - Mortgages.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/assistant-relationship-manager-mortgage-injaz-rbg-mortgages-retail-banking-group-at-mashreq-corporate-investment-banking-group-4240795593","2025-06-03T12:00:00.000Z"
,"Emaar","Chef de Partie|Origins -C (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/chef-de-partie-origins-c-vuq-at-emaar-4111243559","2025-07-01T12:44:58.000Z"
,"Emirates NBD","Head Teller - AlAin (UAE Nationals Only)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/head-teller-alain-uae-nationals-only-at-emirates-nbd-4225862273","2025-07-10T11:16:15.000Z"
,"Mashreq Corporate & Investment Banking Group","Officer, Sales Advisory Liabilities - SME- Sales","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/officer-sales-advisory-liabilities-sme-sales-at-mashreq-corporate-investment-banking-group-4260629999","2025-07-03T23:57:32.000Z"
,"Emaar","Role in Pool Bar - C (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/role-in-pool-bar-c-afr-at-emaar-4278633022","2025-07-31T19:38:19.238Z"
,"Mashreq Corporate & Investment Banking Group","Senior Legal Counsel - Litigation.Injaz - Legal & Recovery Department.Legal Division","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-legal-counsel-litigation-injaz-legal-recovery-department-legal-division-at-mashreq-corporate-investment-banking-group-4274005704","2025-07-29T23:10:35.870Z"
,"Emaar","Reservations Advisor|Reservations (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/reservations-advisor-reservations-vuq-at-emaar-4252017413","2025-07-08T13:10:59.374Z"
,"Mashreq Corporate & Investment Banking Group","Partnerships Manage.Injaz - RBG - Emirati Proposition & Head.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/partnerships-manage-injaz-rbg-emirati-proposition-head-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270730040","2025-07-22T11:34:26.736Z"
,"Mashreq Corporate & Investment Banking Group","Universal Banker.RBU - Muraqabat branch.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/universal-banker-rbu-muraqabat-branch-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4268453453","2025-07-17T23:57:07.000Z"
,"Emirates NBD","Manager - Private Banking Acquisition","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/manager-private-banking-acquisition-at-emirates-nbd-4267638531","2025-07-16T04:52:46.544Z"
,"Mashreq Corporate & Investment Banking Group","Business Development Officer-SME Sales","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/business-development-officer-sme-sales-at-mashreq-corporate-investment-banking-group-4274005696","2025-07-29T23:20:00.065Z"
,"Mashreq Corporate & Investment Banking Group","Business Development Officer.Injaz - RBG - SME - Sales.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/business-development-officer-injaz-rbg-sme-sales-retail-banking-group-at-mashreq-corporate-investment-banking-group-4271802667","2025-07-24T11:58:08.000Z"
,"Emaar","Reservations Advisor|Reservations (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/reservations-advisor-reservations-afr-at-emaar-4249675466","2025-06-12T12:38:57.482Z"
,"Emirates NBD","Future Career Opportunities - High School (UAE Nationals)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/future-career-opportunities-high-school-uae-nationals-at-emirates-nbd-4179408100","2025-07-10T16:04:10.740Z"
,"Mashreq Corporate & Investment Banking Group","Portfolio Manager- Cards","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/portfolio-manager-cards-at-mashreq-corporate-investment-banking-group-4268773964","2025-07-18T12:15:35.351Z"
,"Emirates NBD","Field Verification Specialist","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/field-verification-specialist-at-emirates-nbd-4253200520","2025-07-10T12:43:12.002Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - MG.RBU- Dubai Internet City - MG.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-mg-rbu-dubai-internet-city-mg-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4258372364","2025-06-30T23:56:45.000Z"
,"DIB","Assistant Manager - Property Valuation (For Emiratization)","Dubai, United Arab Emirates","dib.ae","https://www.linkedin.com/jobs/view/assistant-manager-property-valuation-for-emiratization-at-dib-4260395172","2025-07-08T11:31:55.000Z"
,"Emirates NBD","Retail Banking Executive - Employee Banking","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/retail-banking-executive-employee-banking-at-emirates-nbd-4245340292","2025-06-09T11:16:28.730Z"
,"Emirates NBD","FX Specialist","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/fx-specialist-at-emirates-nbd-4267963640","2025-07-16T16:48:30.000Z"
,"Chalhoub Group","Senior Executive Assistant","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-executive-assistant-at-chalhoub-group-4265472789","2025-07-15T19:04:56.700Z"
,"First Abu Dhabi Bank (FAB)","Relationship Officer - Emiratized Role","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/relationship-officer-emiratized-role-at-first-abu-dhabi-bank-fab-4267080723","2025-07-16T11:38:38.307Z"
,"ADIB - Abu Dhabi Islamic Bank","Head of Agency","Dubai, Dubai, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/head-of-agency-at-adib-abu-dhabi-islamic-bank-4269547672","2025-07-18T17:11:09.385Z"
,"Chalhoub Group","Marketing Trainee - ELITE","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/marketing-trainee-elite-at-chalhoub-group-4241206925","2025-06-04T12:27:04.506Z"
,"Chalhoub Group","Senior Manager- Tech Service Delivery","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-manager-tech-service-delivery-at-chalhoub-group-4261901151","2025-07-10T07:06:33.243Z"
,"Chalhoub Group","Senior People Partner","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-people-partner-at-chalhoub-group-4265427414","2025-07-15T12:58:31.006Z"
,"Emirates NBD","Head of Digital Learning","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/head-of-digital-learning-at-emirates-nbd-4267159533","2025-07-15T10:49:41.000Z"
,"Chalhoub Group","Retail Trainee - Versace & Jimmy Choo","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/retail-trainee-versace-jimmy-choo-at-chalhoub-group-4227272150","2025-05-14T12:51:30.000Z"
,"Chalhoub Group","Partnerships Manager - B2B Sales MUSE Gift Card","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/partnerships-manager-b2b-sales-muse-gift-card-at-chalhoub-group-4244685882","2025-06-09T12:41:34.089Z"
,"Chalhoub Group","Store Manager - Guess, Dubai","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/store-manager-guess-dubai-at-chalhoub-group-4273854251","2025-07-31T07:57:24.876Z"
,"Emaar","Role in Marketing","Dubai, Dubai, United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/role-in-marketing-at-emaar-4265440785","2025-07-15T14:08:37.195Z"
,"Chalhoub Group","General Manager - Tory Burch","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/general-manager-tory-burch-at-chalhoub-group-4271707607","2025-07-28T13:53:23.908Z"
,"Emirates NBD","Graduate Trainee: Relationship Manager - Business Banking (UAE Nationals)","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/graduate-trainee-relationship-manager-business-banking-at-emirates-nbd-4204368049","2025-07-10T11:15:14.000Z"
,"First Abu Dhabi Bank (FAB)","Director- Commercial Real Estate","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-commercial-real-estate-at-first-abu-dhabi-bank-fab-4266161871","2025-07-14T10:18:02.721Z"
,"Emirates NBD","Senior Manager Group Business Sourcing","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-manager-group-business-sourcing-at-emirates-nbd-4240235847","2025-06-02T16:31:37.964Z"
,"Emirates NBD","Relationship Manager - Priority Banking | Emerging Affluent","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/relationship-manager-priority-banking-emerging-affluent-at-emirates-nbd-4270713999","2025-07-22T10:57:26.616Z"
,"Emirates NBD","Senior Learning Projects Lead","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-learning-projects-lead-at-emirates-nbd-4265314492","2025-07-11T10:49:30.000Z"
,"Chalhoub Group","Associate Buyer - Level Shoes","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/associate-buyer-level-shoes-at-chalhoub-group-4256933722","2025-07-01T18:51:34.000Z"
,"Chalhoub Group","Platform Engineer","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/platform-engineer-at-chalhoub-group-4269631931","2025-07-24T13:10:36.857Z"
,"Chalhoub Group","VP - Fashion","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/vp-fashion-at-chalhoub-group-4258849599","2025-07-04T18:34:07.185Z"
,"Chalhoub Group","Director - Legal","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/director-legal-at-chalhoub-group-4229484272","2025-07-19T12:00:00.000Z"
,"Drake & Scull International PJSC","Paralegal / Junior Legal Counsel","Dubai, Dubai, United Arab Emirates","drakescull.com","https://www.linkedin.com/jobs/view/paralegal-junior-legal-counsel-at-drake-scull-international-pjsc-4268944215","2025-07-23T06:52:30.178Z"
,"Emirates NBD","Director","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/director-at-emirates-nbd-4248189389","2025-06-12T16:55:37.485Z"
,"Air Arabia","Maintenance Recruitment Drive in Serbia","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-serbia-at-air-arabia-4237619016","2025-07-10T14:14:51.000Z"
,"Abu Dhabi Commercial Bank","Senior Relationship Manager - Islamic Banking","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-islamic-banking-at-abu-dhabi-commercial-bank-4259847400","2025-07-07T11:48:12.000Z"
,"Abu Dhabi Commercial Bank","Fraud Manager (ADCB Subsidiary)","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/fraud-manager-adcb-subsidiary-at-abu-dhabi-commercial-bank-4263054057","2025-07-11T09:22:56.000Z"
,"Air Arabia","Sheet Metal Technician","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/sheet-metal-technician-at-air-arabia-4230255757","2025-07-23T13:53:17.000Z"
,"Air Arabia","Maintenance Recruitment Drive in Manila, Philippines","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-manila-philippines-at-air-arabia-4235896283","2025-07-23T13:57:01.000Z"
,"Air Arabia","Head of Crew Planning & Control","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/head-of-crew-planning-control-at-air-arabia-4262383387","2025-07-29T12:00:00.000Z"
,"Air Arabia","Cabin Appearance Technician, Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-appearance-technician-base-maintenance-at-air-arabia-4218087085","2025-07-26T13:50:55.000Z"
,"Air Arabia","B2 - Certifying Engineer - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b2-certifying-engineer-base-maintenance-at-air-arabia-4218024419","2025-07-25T13:30:40.000Z"
,"Abu Dhabi Commercial Bank","Executive Manager - AML Investigation and Deputy MLRO","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/executive-manager-aml-investigation-and-deputy-mlro-at-abu-dhabi-commercial-bank-4269610877","2025-07-24T08:57:46.000Z"
,"Air Arabia","Cabin Appearance Engineer - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-appearance-engineer-base-maintenance-at-air-arabia-4218025358","2025-07-26T13:24:17.000Z"
,"Air Arabia","Graduate Engineer Trainee (Sharjah) 1","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/graduate-engineer-trainee-sharjah-1-at-air-arabia-4177585799","2025-07-16T12:00:00.000Z"
,"Air Arabia","Cabin Crew - Minsk, Belarus Recruitment Drive","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-minsk-belarus-recruitment-drive-at-air-arabia-4235892928","2025-07-10T14:15:45.000Z"
,"Air Arabia","Technician Trainee","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/technician-trainee-at-air-arabia-4256161130","2025-07-16T13:56:48.000Z"
,"Air Arabia","Cabin Crew Open Day in Casablanca, Morocco (UAE-based)","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-open-day-in-casablanca-morocco-uae-based-at-air-arabia-4262155355","2025-07-07T13:47:34.000Z"
,"Air Arabia","Lead Airworthiness Auditor","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/lead-airworthiness-auditor-at-air-arabia-4261117050","2025-07-09T09:16:20.000Z"
,"Air Arabia","Wheel & Brake Technician","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/wheel-brake-technician-at-air-arabia-4218026087","2025-07-26T13:22:46.000Z"
,"Air Arabia","Maintenance Recruitment Drive in Poland","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-poland-at-air-arabia-4238466716","2025-07-12T13:51:53.000Z"
,"Air Arabia","NDT Engineer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/ndt-engineer-at-air-arabia-4218020907","2025-07-26T12:00:00.000Z"
,"Invest Bank","Testing Lead","Sharjah, Sharjah Emirate, United Arab Emirates","investbank.ae","https://www.linkedin.com/jobs/view/testing-lead-at-invest-bank-4271416435","2025-07-22T11:43:35.000Z"
,"Air Arabia","Cabin Crew - Milan, Italy Recruitment Drive","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-milan-italy-recruitment-drive-at-air-arabia-4118268610","2025-07-28T13:14:23.698Z"
,"Air Arabia","Cabin Crew (UAE) Sharjah and Abu Dhabi","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-uae-sharjah-and-abu-dhabi-at-air-arabia-4116791055","2025-07-22T12:00:00.000Z"
,"Air Arabia","Structure & Composite Technician - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/structure-composite-technician-base-maintenance-at-air-arabia-4218026083","2025-07-25T12:00:00.000Z"
,"Air Arabia","Customer Relations Manager","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/customer-relations-manager-at-air-arabia-4268794346","2025-07-18T13:47:21.000Z"
